"id"	"country"	"iso"	"Date"	"Dia"	"total"
"1"	"Afghanistan"	"af"	2020-03-28	1	1
"2"	"Afghanistan"	"af"	2020-03-29	1	2
"3"	"Afghanistan"	"af"	2020-04-06	1	3
"4"	"Afghanistan"	"af"	2020-04-23	1	4
"5"	"Afghanistan"	"af"	2020-04-24	1	5
"6"	"Afghanistan"	"af"	2020-05-16	1	6
"7"	"Afghanistan"	"af"	2020-07-06	1	7
"8"	"Afghanistan"	"af"	2020-08-31	1	8
"9"	"Afghanistan"	"af"	2020-09-26	1	9
"10"	"Afghanistan"	"af"	2020-10-03	1	10
"11"	"Afghanistan"	"af"	2020-10-09	1	11
"12"	"Afghanistan"	"af"	2020-10-15	1	12
"13"	"Afghanistan"	"af"	2020-10-17	1	13
"14"	"Afghanistan"	"af"	2020-10-21	1	14
"15"	"Afghanistan"	"af"	2020-10-28	1	15
"16"	"Afghanistan"	"af"	2020-10-29	2	17
"17"	"Afghanistan"	"af"	2020-12-04	1	18
"18"	"Afghanistan"	"af"	2020-12-10	1	19
"19"	"Afghanistan"	"af"	2020-12-15	1	20
"20"	"Afghanistan"	"af"	2020-12-24	1	21
"21"	"Afghanistan"	"af"	2020-12-29	1	22
"22"	"Afghanistan"	"af"	2021-01-06	1	23
"23"	"Afghanistan"	"af"	2021-01-13	2	25
"24"	"Afghanistan"	"af"	2021-01-19	1	26
"25"	"Afghanistan"	"af"	2021-01-24	1	27
"26"	"Afghanistan"	"af"	2021-01-26	1	28
"27"	"Afghanistan"	"af"	2021-02-02	2	30
"28"	"Afghanistan"	"af"	2021-02-06	1	31
"29"	"Afghanistan"	"af"	2021-02-09	1	32
"30"	"Afghanistan"	"af"	2021-03-02	2	34
"31"	"Afghanistan"	"af"	2021-03-04	1	35
"32"	"Afghanistan"	"af"	2021-03-06	1	36
"33"	"Afghanistan"	"af"	2021-03-09	1	37
"34"	"Afghanistan"	"af"	2021-03-23	1	38
"35"	"Afghanistan"	"af"	2021-03-24	1	39
"36"	"Albania"	"al"	2020-05-16	1	1
"37"	"Albania"	"al"	2020-05-26	1	2
"38"	"Albania"	"al"	2020-06-12	1	3
"39"	"Albania"	"al"	2020-06-18	1	4
"40"	"Albania"	"al"	2020-06-26	1	5
"41"	"Albania"	"al"	2020-07-09	1	6
"42"	"Albania"	"al"	2020-07-14	1	7
"43"	"Albania"	"al"	2020-07-30	1	8
"44"	"Albania"	"al"	2020-08-30	1	9
"45"	"Albania"	"al"	2020-10-07	1	10
"46"	"Albania"	"al"	2020-10-10	1	11
"47"	"Albania"	"al"	2020-11-04	1	12
"48"	"Albania"	"al"	2020-11-05	1	13
"49"	"Albania"	"al"	2020-11-11	1	14
"50"	"Albania"	"al"	2020-11-21	1	15
"51"	"Albania"	"al"	2020-11-24	1	16
"52"	"Albania"	"al"	2020-12-04	1	17
"53"	"Albania"	"al"	2020-12-08	1	18
"54"	"Albania"	"al"	2020-12-17	1	19
"55"	"Albania"	"al"	2020-12-18	1	20
"56"	"Albania"	"al"	2020-12-20	1	21
"57"	"Albania"	"al"	2021-01-24	1	22
"58"	"Albania"	"al"	2021-01-29	1	23
"59"	"Albania"	"al"	2021-02-02	1	24
"60"	"Albania"	"al"	2021-02-03	1	25
"61"	"Albania"	"al"	2021-02-19	1	26
"62"	"Albania"	"al"	2021-02-25	1	27
"63"	"Albania"	"al"	2021-03-05	1	28
"64"	"Algeria"	"dz"	2020-04-24	1	1
