country;iso;Date;Dia;total
Afghanistan;af;28/3/2020;1;1
Afghanistan;af;29/3/2020;1;2
Afghanistan;af;6/4/2020;1;3
Afghanistan;af;23/4/2020;1;4
Afghanistan;af;24/4/2020;1;5
Afghanistan;af;16/5/2020;1;6
Afghanistan;af;6/7/2020;1;7
Afghanistan;af;31/8/2020;1;8
Afghanistan;af;26/9/2020;1;9
Afghanistan;af;3/10/2020;1;10
Afghanistan;af;9/10/2020;1;11
Afghanistan;af;15/10/2020;1;12
Afghanistan;af;17/10/2020;1;13
Afghanistan;af;21/10/2020;1;14
Afghanistan;af;28/10/2020;1;15
Afghanistan;af;29/10/2020;2;17
Afghanistan;af;4/12/2020;1;18
Afghanistan;af;10/12/2020;1;19
Afghanistan;af;15/12/2020;1;20
Afghanistan;af;24/12/2020;1;21
Afghanistan;af;29/12/2020;1;22
Afghanistan;af;6/1/2021;1;23
Afghanistan;af;13/1/2021;2;25
Afghanistan;af;19/1/2021;1;26
Afghanistan;af;24/1/2021;1;27
Afghanistan;af;26/1/2021;1;28
Afghanistan;af;2/2/2021;2;30
Afghanistan;af;6/2/2021;1;31
Afghanistan;af;9/2/2021;1;32
Afghanistan;af;2/3/2021;2;34
Afghanistan;af;4/3/2021;1;35
Afghanistan;af;6/3/2021;1;36
Afghanistan;af;9/3/2021;1;37
Afghanistan;af;23/3/2021;1;38
Afghanistan;af;24/3/2021;1;39
Albania;al;16/5/2020;1;1
Albania;al;26/5/2020;1;2
Albania;al;12/6/2020;1;3
Albania;al;18/6/2020;1;4
Albania;al;26/6/2020;1;5
Albania;al;9/7/2020;1;6
Albania;al;14/7/2020;1;7
Albania;al;30/7/2020;1;8
Albania;al;30/8/2020;1;9
Albania;al;7/10/2020;1;10
Albania;al;10/10/2020;1;11
Albania;al;4/11/2020;1;12
Albania;al;5/11/2020;1;13
Albania;al;11/11/2020;1;14
Albania;al;21/11/2020;1;15
Albania;al;24/11/2020;1;16
Albania;al;4/12/2020;1;17
Albania;al;8/12/2020;1;18
Albania;al;17/12/2020;1;19
Albania;al;18/12/2020;1;20
Albania;al;20/12/2020;1;21
Albania;al;24/1/2021;1;22
Albania;al;29/1/2021;1;23
Albania;al;2/2/2021;1;24
Albania;al;3/2/2021;1;25
Albania;al;19/2/2021;1;26
Albania;al;25/2/2021;1;27
Albania;al;5/3/2021;1;28
Algeria;dz;24/4/2020;1;1
Algeria;dz;5/5/2020;1;2
Algeria;dz;18/5/2020;1;3
