"country"	"iso"	"Date"	"Dia"	"total"
"Afghanistan"	"af"	2020-03-28	1	1
"Afghanistan"	"af"	2020-03-29	1	2
"Afghanistan"	"af"	2020-04-06	1	3
"Afghanistan"	"af"	2020-04-23	1	4
"Afghanistan"	"af"	2020-04-24	1	5
"Afghanistan"	"af"	2020-05-16	1	6
"Afghanistan"	"af"	2020-07-06	1	7
"Afghanistan"	"af"	2020-08-31	1	8
"Afghanistan"	"af"	2020-09-26	1	9
"Afghanistan"	"af"	2020-10-03	1	10
"Afghanistan"	"af"	2020-10-09	1	11
"Afghanistan"	"af"	2020-10-15	1	12
"Afghanistan"	"af"	2020-10-17	1	13
"Afghanistan"	"af"	2020-10-21	1	14
"Afghanistan"	"af"	2020-10-28	1	15
"Afghanistan"	"af"	2020-10-29	2	17
"Afghanistan"	"af"	2020-12-04	1	18
"Afghanistan"	"af"	2020-12-10	1	19
"Afghanistan"	"af"	2020-12-15	1	20
"Afghanistan"	"af"	2020-12-24	1	21
"Afghanistan"	"af"	2020-12-29	1	22
"Afghanistan"	"af"	2021-01-06	1	23
"Afghanistan"	"af"	2021-01-13	2	25
"Afghanistan"	"af"	2021-01-19	1	26
"Afghanistan"	"af"	2021-01-24	1	27
"Afghanistan"	"af"	2021-01-26	1	28
"Afghanistan"	"af"	2021-02-02	2	30
"Afghanistan"	"af"	2021-02-06	1	31
"Afghanistan"	"af"	2021-02-09	1	32
"Afghanistan"	"af"	2021-03-02	2	34
"Afghanistan"	"af"	2021-03-04	1	35
"Afghanistan"	"af"	2021-03-06	1	36
"Afghanistan"	"af"	2021-03-09	1	37
"Afghanistan"	"af"	2021-03-23	1	38
"Afghanistan"	"af"	2021-03-24	1	39
"Albania"	"al"	2020-05-16	1	1
"Albania"	"al"	2020-05-26	1	2
"Albania"	"al"	2020-06-12	1	3
"Albania"	"al"	2020-06-18	1	4
"Albania"	"al"	2020-06-26	1	5
"Albania"	"al"	2020-07-09	1	6
"Albania"	"al"	2020-07-14	1	7
"Albania"	"al"	2020-07-30	1	8
"Albania"	"al"	2020-08-30	1	9
"Albania"	"al"	2020-10-07	1	10
"Albania"	"al"	2020-10-10	1	11
"Albania"	"al"	2020-11-04	1	12
"Albania"	"al"	2020-11-05	1	13
"Albania"	"al"	2020-11-11	1	14
"Albania"	"al"	2020-11-21	1	15
"Albania"	"al"	2020-11-24	1	16
"Albania"	"al"	2020-12-04	1	17
"Albania"	"al"	2020-12-08	1	18
"Albania"	"al"	2020-12-17	1	19
"Albania"	"al"	2020-12-18	1	20
"Albania"	"al"	2020-12-20	1	21
"Albania"	"al"	2021-01-24	1	22
"Albania"	"al"	2021-01-29	1	23
"Albania"	"al"	2021-02-02	1	24
"Albania"	"al"	2021-02-03	1	25
"Albania"	"al"	2021-02-19	1	26
"Albania"	"al"	2021-02-25	1	27
"Albania"	"al"	2021-03-05	1	28
"Algeria"	"dz"	2020-04-24	1	1
"Algeria"	"dz"	2020-05-05	1	2
"Algeria"	"dz"	2020-05-18	1	3
"Algeria"	"dz"	2020-05-20	1	4
"Algeria"	"dz"	2020-05-28	1	5
"Algeria"	"dz"	2020-05-30	1	6
"Algeria"	"dz"	2020-06-03	2	8
"Algeria"	"dz"	2020-06-17	1	9
"Algeria"	"dz"	2020-06-25	1	10
"Algeria"	"dz"	2020-07-02	1	11
"Algeria"	"dz"	2020-07-03	2	13
"Algeria"	"dz"	2020-07-04	1	14
"Algeria"	"dz"	2020-07-10	1	15
"Algeria"	"dz"	2020-07-11	1	16
"Algeria"	"dz"	2020-07-23	2	18
"Algeria"	"dz"	2020-07-30	1	19
"Algeria"	"dz"	2020-08-05	1	20
