"id"	"label"	"value"	"count"	"latitude"	"longitude"	"country"
"1"	"af"	"af"	28	28	33.93911	67.709953	"Afghanistan"
"2"	"al"	"al"	22	22	41.153332	20.168331	"Albania"
"3"	"dz"	"dz"	60	60	28.033886	1.659626	"Algeria"
"4"	"ad"	"ad"	4	4	42.546245	1.601554	"Andorra"
"5"	"ag"	"ag"	2	2	17.060816	-61.796428	"Antigua and Barbuda"
"6"	"ar"	"ar"	434	434	-38.416097	-63.616672	"Argentina"
"7"	"am"	"am"	14	14	40.069099	45.038189	"Armenia"
"8"	"aw"	"aw"	8	8	12.52111	-69.968338	"Aruba"
"9"	"au"	"au"	3185	3185	-25.274398	133.775136	"Australia"
"10"	"at"	"at"	749	749	47.516231	14.550072	"Austria"
"11"	"az"	"az"	18	18	40.143105	47.576927	"Azerbaijan"
"12"	"bs"	"bs"	2	2	25.03428	-77.39628	"Bahamas"
"13"	"bh"	"bh"	46	46	25.930414	50.637772	"Bahrain"
"14"	"bd"	"bd"	487	487	23.684994	90.356331	"Bangladesh"
"15"	"bb"	"bb"	22	22	13.193887	-59.543198	"Barbados"
"16"	"by"	"by"	19	19	53.709807	27.953389	"Belarus"
"17"	"be"	"be"	1234	1234	50.503887	4.469936	"Belgium"
"18"	"bz"	"bz"	2	2	17.189877	-88.49765	"Belize"
"19"	"bj"	"bj"	22	22	9.30769	2.315834	"Benin"
"20"	"bm"	"bm"	1	1	32.321384	-64.75737	"Bermuda"
"21"	"bt"	"bt"	9	9	27.514162	90.433601	"Bhutan"
"22"	"bo"	"bo"	44	44	-16.290154	-63.588653	"Bolivia"
"23"	"ba"	"ba"	38	38	43.915886	17.679076	"Bosnia and Herzegovina"
"24"	"bw"	"bw"	20	20	-22.328474	24.684866	"Botswana"
"25"	"br"	"br"	2742	2742	-14.235004	-51.92528	"Brazil"
"26"	"bn"	"bn"	27	27	4.535277	114.727669	"Brunei"
"27"	"bg"	"bg"	55	55	42.733883	25.48583	"Bulgaria"
"28"	"bf"	"bf"	21	21	12.238333	-1.561593	"Burkina Faso"
"29"	"bi"	"bi"	4	4	-3.373056	29.918886	"Burundi"
"30"	"kh"	"kh"	19	19	12.565679	104.990963	"Cambodia"
"31"	"cm"	"cm"	87	87	7.369722	12.354722	"Cameroon"
"32"	"ca"	"ca"	3853	3853	56.130366	-106.346771	"Canada"
"33"	"ky"	"ky"	1	1	19.513469	-80.566956	"Cayman Islands"
"34"	"cf"	"cf"	4	4	6.611111	20.939444	"Central African Republic"
"35"	"td"	"td"	2	2	15.454166	18.732207	"Chad"
"36"	"cl"	"cl"	391	391	-35.675147	-71.542969	"Chile"
"37"	"cn"	"cn"	10204	10204	35.86166	104.195397	"China"
"38"	"co"	"co"	453	453	4.570868	-74.297333	"Colombia"
"39"	"cg"	"cg"	26	26	-0.228021	15.827659	"Congo - Brazzaville"
"40"	"cr"	"cr"	33	33	9.748917	-83.753428	"Costa Rica"
"41"	"hr"	"hr"	187	187	45.1	15.2	"Croatia"
"42"	"cu"	"cu"	38	38	21.521757	-77.781167	"Cuba"
"43"	"cy"	"cy"	131	131	35.126413	33.429859	"Cyprus"
"44"	"cz"	"cz"	214	214	49.817492	15.472962	"Czechia"
"45"	"cd"	"cd"	49	49	-4.038333	21.758664	"Democratic Republic of Congo"
"46"	"dk"	"dk"	616	616	56.26392	9.501785	"Denmark"
"47"	"dj"	"dj"	1	1	11.825138	42.590275	"Djibouti"
"48"	"dm"	"dm"	3	3	15.414999	-61.370976	"Dominica"
"49"	"do"	"do"	21	21	18.735693	-70.162651	"Dominican Republic"
"50"	"ec"	"ec"	131	131	-1.831239	-78.183406	"Ecuador"
"51"	"eg"	"eg"	762	762	26.820553	30.802498	"Egypt"
"52"	"sv"	"sv"	6	6	13.794185	-88.89653	"El Salvador"
"53"	"gq"	"gq"	1	1	1.650801	10.267895	"Equatorial Guinea"
"54"	"er"	"er"	3	3	15.179384	39.782334	"Eritrea"
"55"	"ee"	"ee"	48	48	58.595272	25.013607	"Estonia"
"56"	"sz"	"sz"	5	5	-26.522503	31.465866	"Eswatini"
"57"	"et"	"et"	202	202	9.145	40.489673	"Ethiopia"
"58"	"fo"	"fo"	2	2	61.892635	-6.911806	"Faroe Islands"
"59"	"fj"	"fj"	9	9	-16.578193	179.414413	"Fiji"
"60"	"fi"	"fi"	285	285	61.92411	25.748151	"Finland"
"61"	"fr"	"fr"	3701	3701	46.227638	2.213749	"France"
"62"	"gf"	"gf"	11	11	3.933889	-53.125782	"French Guiana"
"63"	"pf"	"pf"	4	4	-17.679742	-149.406843	"French Polynesia"
"64"	"ga"	"ga"	21	21	-0.803689	11.609444	"Gabon"
"65"	"gm"	"gm"	18	18	13.443182	-15.310139	"Gambia"
"66"	"ge"	"ge"	28	28	42.315407	43.356892	"Georgia"
"67"	"de"	"de"	3599	3599	51.165691	10.451526	"Germany"
"68"	"gh"	"gh"	141	141	7.946527	-1.023194	"Ghana"
"69"	"gr"	"gr"	879	879	39.074208	21.824312	"Greece"
"70"	"gd"	"gd"	22	22	12.262776	-61.604171	"Grenada"
"71"	"gp"	"gp"	5	5	16.995971	-62.067641	"Guadeloupe"
"72"	"gt"	"gt"	22	22	15.783471	-90.230759	"Guatemala"
"73"	"gn"	"gn"	14	14	9.945587	-9.696645	"Guinea"
"74"	"gw"	"gw"	4	4	11.803749	-15.180413	"Guinea-Bissau"
"75"	"gy"	"gy"	1	1	4.860416	-58.93018	"Guyana"
"76"	"ht"	"ht"	8	8	18.971187	-72.285215	"Haiti"
"77"	"hn"	"hn"	25	25	15.199999	-86.241905	"Honduras"
"78"	"hk"	"hk"	1142	1142	22.396428	114.109497	"Hong Kong SAR China"
"79"	"hu"	"hu"	187	187	47.162494	19.503304	"Hungary"
"80"	"is"	"is"	30	30	64.963051	-19.020835	"Iceland"
"81"	"in"	"in"	5726	5726	20.593684	78.96288	"India"
"82"	"id"	"id"	346	346	-0.789275	113.921327	"Indonesia"
"83"	"ir"	"ir"	2157	2157	32.427908	53.688046	"Iran"
"84"	"iq"	"iq"	129	129	33.223191	43.679291	"Iraq"
"85"	"ie"	"ie"	822	822	53.41291	-8.24389	"Ireland"
"86"	"il"	"il"	844	844	31.046051	34.851612	"Israel"
"87"	"it"	"it"	9051	9051	41.87194	12.56738	"Italy"
"88"	"ci"	"ci"	11	11	7.539989	-5.54708	"Ivory Coast"
"89"	"jm"	"jm"	19	19	18.109581	-77.297508	"Jamaica"
"90"	"jp"	"jp"	1667	1667	36.204824	138.252924	"Japan"
"91"	"jo"	"jo"	247	247	30.585164	36.238414	"Jordan"
"92"	"kz"	"kz"	33	33	48.019573	66.923684	"Kazakhstan"
"93"	"ke"	"ke"	191	191	-0.023559	37.906193	"Kenya"
"94"	"xk"	"xk"	18	18	42.602636	20.902977	"Kosovo"
"95"	"kw"	"kw"	111	111	29.31166	47.481766	"Kuwait"
"96"	"kg"	"kg"	7	7	41.20438	74.766098	"Kyrgyzstan"
"97"	"la"	"la"	8	8	19.85627	102.495496	"Lao PDR"
"98"	"lv"	"lv"	14	14	56.879635	24.603189	"Latvia"
"99"	"lb"	"lb"	226	226	33.854721	35.862285	"Lebanon"
"100"	"ls"	"ls"	2	2	-29.609988	28.233608	"Lesotho"
"101"	"lr"	"lr"	6	6	6.428055	-9.429499	"Liberia"
"102"	"ly"	"ly"	39	39	26.3351	17.228331	"Libya"
"103"	"li"	"li"	8	8	47.166	9.555373	"Liechtenstein"
"104"	"lt"	"lt"	62	62	55.169438	23.881275	"Lithuania"
"105"	"lu"	"lu"	68	68	49.815273	6.129583	"Luxembourg"
"106"	"mo"	"mo"	51	51	22.198745	113.543873	"Macao SAR China"
"107"	"mg"	"mg"	16	16	-18.766947	46.869107	"Madagascar"
"108"	"mw"	"mw"	32	32	-13.254308	34.301525	"Malawi"
"109"	"my"	"my"	565	565	4.210484	101.975766	"Malaysia"
"110"	"mv"	"mv"	5	5	3.202778	73.22068	"Maldives"
"111"	"ml"	"ml"	31	31	17.570692	-3.996166	"Mali"
"112"	"mt"	"mt"	74	74	35.937496	14.375416	"Malta"
"113"	"mq"	"mq"	7	7	14.641528	-61.024174	"Martinique"
"114"	"mr"	"mr"	4	4	21.00789	-10.940835	"Mauritania"
"115"	"mu"	"mu"	21	21	-20.348404	57.552152	"Mauritius"
"116"	"mx"	"mx"	729	729	23.634501	-102.552784	"Mexico"
"117"	"md"	"md"	2	2	47.411631	28.369885	"Moldova"
"118"	"mc"	"mc"	6	6	43.750298	7.412841	"Monaco"
"119"	"mn"	"mn"	10	10	46.862496	103.846656	"Mongolia"
"120"	"me"	"me"	10	10	42.708678	19.37439	"Montenegro"
"121"	"ma"	"ma"	215	215	31.791702	-7.09262	"Morocco"
"122"	"mz"	"mz"	41	41	-18.665695	35.529562	"Mozambique"
"123"	"mm"	"mm"	18	18	21.913965	95.956223	"Myanmar"
"124"	"na"	"na"	3	3	NA	NA	"Namibia"
"125"	"nam"	"nam"	6	6	-22.95764	18.49041	"Namibia"
"126"	"np"	"np"	224	224	28.394857	84.124008	"Nepal"
"127"	"nl"	"nl"	1681	1681	52.132633	5.291266	"Netherlands"
"128"	"an"	"an"	2	2	12.226079	-69.060087	"Netherlands Antilles"
"129"	"nc"	"nc"	5	5	-20.904305	165.618042	"New Caledonia"
"130"	"nz"	"nz"	394	394	-40.900557	174.885971	"New Zealand"
"131"	"ni"	"ni"	8	8	12.865416	-85.207229	"Nicaragua"
"132"	"ne"	"ne"	9	9	17.607789	8.081666	"Niger"
"133"	"ng"	"ng"	468	468	9.081999	8.675277	"Nigeria"
"134"	"mk"	"mk"	21	21	41.608635	21.745275	"North Macedonia"
