"PMID"	"Title"	"YearPubmed"	"MonthPubmed"	"DayPubmed"	"Date"	"country"	"iso"	"Inst"	"lat"	"long"
"1"	32325718	"Personal Safety during the COVID-19 Pandemic: Realities and Perspectives of Healthcare Workers in Latin America."	2020	4	25	2020-04-25	"Argentina"	"AR"	"Clinica Olivos"	-34.52	-58.49
"2"	32233040	"Intranasal corticosteroids in allergic rhinitis in COVID-19 infected patients: An ARIA-EAACI statement."	2020	4	2	2020-04-02	"Argentina"	"AR"	"Clinica y Maternidad Santa Isabel"	-34.63	-58.46
"3"	32329930	"Handling of allergen immunotherapy in the COVID-19 pandemic: An ARIA-EAACI statement."	2020	4	25	2020-04-25	"Argentina"	"AR"	"Clinica y Maternidad Santa Isabel"	-34.63	-58.46
"4"	32499909	"Is diet partly responsible for differences in COVID-19 death rates between and within countries?"	2020	6	6	2020-06-06	"Argentina"	"AR"	"Clinica y Maternidad Santa Isabel"	-34.63	-58.46
"5"	32006657	"The next big threat to global health? 2019 novel coronavirus (2019-nCoV): What advice can we give to travellers? - Interim recommendations January 2020, from the Latin-American society for Travel Medicine (SLAMVI)."	2020	2	2	2020-02-02	"Argentina"	"AR"	"Fundacion Centro de Estudios Infectologicos"	-34.59	-58.41
"6"	32255438	"Evidence synthesis relevant to COVID-19: a protocol for multiple systematic reviews and overviews of systematic reviews."	2020	4	8	2020-04-08	"Argentina"	"AR"	"Hospital Aleman"	-34.59	-58.4
"7"	32278860	"Immunosuppression during the COVID-19 pandemic in neuromyelitis optica spectrum disorders patients: A new challenge."	2020	4	13	2020-04-13	"Argentina"	"AR"	"Hospital Aleman"	-34.59	-58.4
"8"	32442035	"Ventilation Techniques and Risk for Transmission of Coronavirus Disease, Including COVID-19."	2020	5	23	2020-05-23	"Argentina"	"AR"	"Hospital Aleman"	-34.59	-58.4
"9"	32449044	"Loud and silent epidemics in the third millennium: tuning-up the volume."	2020	5	26	2020-05-26	"Argentina"	"AR"	"Hospital Britanico"	-34.63	-58.39
"10"	32417701	"Guidance for clinical neurophysiology examination throughout the COVID-19 pandemic. Latin American chapter of the IFCN task force - COVID-19."	2020	5	18	2020-05-18	"Argentina"	"AR"	"Hospital Carlos Durand"	-34.61	-58.44
"11"	32426073	"Letter to the Editor: Is COVID-19 the Cause of Delayed Surgical Treatment of Spine Trauma in Latin America?"	2020	5	20	2020-05-20	"Argentina"	"AR"	"Hospital Churruca"	-34.64	-58.41
"12"	32500177	"Learning from the past: did experience with previous epidemics help mitigate the impact of COVID-19 among spine surgeons worldwide?"	2020	6	6	2020-06-06	"Argentina"	"AR"	"Hospital Churruca"	-34.64	-58.41
"13"	32451303	"[Hypertension and COVID 19: Warnings regarding blood pressure cuffs]."	2020	5	27	2020-05-27	"Argentina"	"AR"	"Hospital Cosme Argerich"	-34.6	-58.42
"14"	32422305	"Lungs as target of COVID-19 infection: Protective common molecular mechanisms of vitamin D and melatonin as a new potential synergistic treatment."	2020	5	19	2020-05-19	"Argentina"	"AR"	"Hospital de Alta Complejidad El Cruce"	-34.77	-58.27
"15"	32437662	"Early impact of the COVID-19 pandemic on paediatric cancer care in Latin America."	2020	5	22	2020-05-22	"Argentina"	"AR"	"Hospital de Ninos Ricardo Gutierrez"	-34.59	-58.41
"16"	32305831	"Flash survey on severe acute respiratory syndrome coronavirus-2 infections in paediatric patients on anticancer treatment."	2020	4	20	2020-04-20	"Argentina"	"AR"	"Hospital de Pediatria Juan Garrahan"	-34.63	-58.39
"17"	32437662	"Early impact of the COVID-19 pandemic on paediatric cancer care in Latin America."	2020	5	22	2020-05-22	"Argentina"	"AR"	"Hospital de Pediatria Juan Garrahan"	-34.63	-58.39
"18"	32454041	"An international multicentre study of protocols for liver transplantation during a pandemic: A case for quadripartite equipoise."	2020	5	27	2020-05-27	"Argentina"	"AR"	"Hospital de Pediatria Juan Garrahan"	-34.63	-58.39
"19"	32426073	"Letter to the Editor: Is COVID-19 the Cause of Delayed Surgical Treatment of Spine Trauma in Latin America?"	2020	5	20	2020-05-20	"Argentina"	"AR"	"Hospital Espanol de Mendoza"	-32.91	-68.83
"20"	32278860	"Immunosuppression during the COVID-19 pandemic in neuromyelitis optica spectrum disorders patients: A new challenge."	2020	4	13	2020-04-13	"Argentina"	"AR"	"Hospital Francisco J. Muniz"	-34.64	-58.39
"21"	32006657	"The next big threat to global health? 2019 novel coronavirus (2019-nCoV): What advice can we give to travellers? - Interim recommendations January 2020, from the Latin-American society for Travel Medicine (SLAMVI)."	2020	2	2	2020-02-02	"Argentina"	"AR"	"Hospital General de Agudos P. Pinero"	-34.64	-58.46
"22"	32359869	"Brief guideline for the prevention of COVID-19 infection in head and neck and otolaryngology surgeons."	2020	5	4	2020-05-04	"Argentina"	"AR"	"Hospital Italiano de Buenos Aires"	-34.61	-58.43
"23"	32447297	"Adaptations and modifications in the technique of laparoscopic hysterectomy with bilateral adnexectomy in the time of COVID-19."	2020	5	25	2020-05-25	"Argentina"	"AR"	"Hospital Italiano de Buenos Aires"	-34.61	-58.43
"24"	32447001	"Strategies for follow up after hernia surgery during COVID 19 Pandemia. Editorial."	2020	5	25	2020-05-25	"Argentina"	"AR"	"Hospital Italiano de Buenos Aires"	-34.61	-58.43
"25"	32505993	"Tracheostomy in the intensive care unit: Guidelines during COVID-19 worldwide pandemic."	2020	6	9	2020-06-09	"Argentina"	"AR"	"Hospital Italiano de Buenos Aires"	-34.61	-58.43
"26"	32360022	"Contingency Plan for the Intensive Care Services for the COVID-19 pandemic."	2020	5	4	2020-05-04	"Argentina"	"AR"	"Hospital Juan A Fernandez"	-34.6	-58.41
"27"	32416947	"Covid-19 pandemic and digital transformation in critical care units."	2020	5	18	2020-05-18	"Argentina"	"AR"	"Hospital Juan A Fernandez"	-34.6	-58.41
"28"	32336551	"Contingency plan for the intensive care services for the COVID-19 pandemic."	2020	4	28	2020-04-28	"Argentina"	"AR"	"Hospital Juan A. Fernandez"	-34.6	-58.41
"29"	32350745	"Recommendations for the organization of electrophysiology and cardiac pacing services during the COVID-19 pandemic : Latin American Heart Rhythm Society (LAHRS) in collaboration with: Colombian College Of Electrophysiology, Argentinian Society of Cardiac Electrophysiology (SADEC), Brazilian Society Of Cardiac Arrhythmias (SOBRAC), Mexican Society Of Cardiac Electrophysiology (SOMEEC)."	2020	5	1	2020-05-01	"Argentina"	"AR"	"Hospital Policlinico Profesor Alejandro Posadas"	-34.63	-58.58
"30"	32405279	"The Argentine Society of Laparoscopic Surgery (SACIL) letter on Covid-19."	2020	5	15	2020-05-15	"Argentina"	"AR"	"Hospital Privado Universitario de Cordoba"	-31.44	-64.2
"31"	32418181	"Recommendations for the measurement of the QT interval during the use of drugs for COVID-19 infection treatment. Updatable in accordance with the availability of new evidence."	2020	5	18	2020-05-18	"Argentina"	"AR"	"Hospital Ramos Mejía"	-34.62	-58.41
"32"	32442956	"[Effect of an intervention on social networks in the time of COVID-19]."	2020	5	23	2020-05-23	"Argentina"	"AR"	"Hospital Rivadavia"	-34.59	-58.4
"33"	32324487	"Cancer Treatment Adaptations in the COVID-19 Era."	2020	4	24	2020-04-24	"Argentina"	"AR"	"Instituto Alexander Fleming"	-34.57	-58.45
"34"	32469610	"Mortality and Advanced Support Requirement for Patients With Cancer With COVID-19: A Mathematical Dynamic Model for Latin America."	2020	5	30	2020-05-30	"Argentina"	"AR"	"Instituto Alexander Fleming"	-34.57	-58.45
"35"	32442939	"[Cardiovascular disease in times of COVID-19]."	2020	5	23	2020-05-23	"Argentina"	"AR"	"Instituto Cardiovascular Buenos Aires"	-34.55	-58.45
"36"	32442961	"[Impact of the COVID-19 pandemic on heart failure hospitalizations]."	2020	5	23	2020-05-23	"Argentina"	"AR"	"Instituto Cardiovascular Buenos Aires"	-34.55	-58.45
"37"	32216872	"Mitigating the impact of conference and travel cancellations on researchers' futures."	2020	3	29	2020-03-29	"Argentina"	"AR"	"Instituto de Investigacion en Biomedicina - Max Planck"	-34.58	-58.43
"38"	32373652	"Management of Advanced Therapies in Parkinson's Disease Patients in Times of Humanitarian Crisis: The COVID-19 Experience."	2020	5	7	2020-05-07	"Argentina"	"AR"	"Instituto de Investigaciones Neurologicas Dr Raul Carrea  Fleni"	-34.56	-58.45
"39"	32373650	"Movement Disorders in the World of COVID-19."	2020	5	7	2020-05-07	"Argentina"	"AR"	"Instituto de Investigaciones Neurologicas Dr Raul Carrea  Fleni"	-34.56	-58.45
"40"	32250468	"Editorial: MOVEMENT DISORDERS IN THE WORLD OF COVID-19."	2020	4	7	2020-04-07	"Argentina"	"AR"	"Instituto de Investigaciones Neurologicas Dr. Raul Carrea - Fleni"	-34.56	-58.45
"41"	32327279	"Unilateral conjunctivitis as first presentation of Coronavirus Disease 2019 (COVID-19): A telemedicine diagnosis."	2020	4	25	2020-04-25	"Argentina"	"AR"	"Instituto de Ojos y Oídos"	-27.45	-58.98
"42"	32334847	"Ocular manifestation as first sign of Coronavirus Disease 2019 (COVID-19): Interest of telemedicine during the pandemic context."	2020	4	27	2020-04-27	"Argentina"	"AR"	"Instituto de Ojos y Oídos"	-27.45	-58.98
"43"	32352224	"SARS-CoV-2 virus and liver expression of host receptors: Putative mechanisms of liver involvement in COVID-19."	2020	5	1	2020-05-01	"Argentina"	"AR"	"Instituto de Oncologia Angel Roffo"	-34.6	-58.5
"44"	32197103	"COVID-19: towards controlling of a pandemic."	2020	3	21	2020-03-21	"Argentina"	"AR"	"Instituto Nacional de Enfermedades Virales Humanas (INEVH) Julio Maiztegui"	-33.91	-60.59
